authors,title,abstract,authors_trans,abstract_trans
"Zorar Ahmadi, Bashir Mojaveri",Efficiency Enhancement up to Unity in a Generalized Quantum Otto Engine: Comparative Analysis with Conventional Quantum Otto Engine Utilizing a Two-Qubit Heisenberg XXZ Chain,"This study presents a comparative analysis of three quantum thermal engines utilizing a two-qubit Heisenberg XXZ chain as the working substance. A novel generalized quantum Otto cycle (GQOC) is introduced, featuring two distinct coupling configurations to thermal reservoirs. The GQOC exhibits the potential for 100\% efficiency, surpassing the efficiency of the conventional quantum Otto cycle. Essential conditions for positive work extraction and achieving maximum unity efficiency are derived. An experimental implementation using Quantum Electrodynamic circuits and Transmon qudit is proposed. This work contributes to the advancement of quantum heat engines, highlighting the benefits of non-equilibrium processes and asymmetric coupling for enhanced work extraction and efficiency.",一般化された量子オットーエンジンのユニティまでの効率向上：2 quit heisenberg xxzチェーンを利用する従来の量子オットーエンジンとの比較分析,この研究では、作業物質として2キットのハイゼンベルクXXZチェーンを使用した3つの量子熱エンジンの比較分析を提示します。新しい一般化量子オットーサイクル（GQOC）が導入され、2つの異なるカップリング構成が熱リザーバーに登場します。 GQOCは、従来の量子オットーサイクルの効率を上回り、100 \％効率の可能性を示します。正の作業抽出と最大の統一効率を達成するための重要な条件が導き出されます。量子電気動態回路とトランスモンQuditを使用した実験的実装が提案されています。この作業は、量子熱エンジンの進歩に貢献し、非平衡プロセスの利点と、作業抽出と効率を向上させるための非対称結合を強調しています。
"Sourav Bhattacharya, Kinshuk Ray",Effective action for $ϕ^4$-Yukawa theory via 2PI formalism in the inflationary de Sitter spacetime,"We consider a scalar field theory with quartic self interaction, coupled to fermions via the Yukawa interaction in the inflationary de Sitter spacetime background. The scalar has a classical background plus quantum fluctuations, whereas the fermions are taken to be quantum. We derive for this system the effective action and the effective potential via the two particle irreducible (2PI) formalism. This formalism provides an opportunity to find out resummed, non-perturbative results. We have considered the two loop vacuum graphs and have computed the local part of the effective action. The various resummed counterterms corresponding to self energies, vertex functions and the tadpole have been explicitly found. The variation of the renormalised effective potential for massless fields has been investigated numerically. We show that for the potential to be bounded from below, we must have $\lambda \gtrsim 16 g^2$, where $\lambda$ and $g$ are respectively the quartic and Yukawa couplings. We emphasise the qualitative differences of this non-perturbative calculation with that of the standard perturbative ones in de Sitter. The qualitative differences of our result with that of the flat spacetime has also been pointed out.",$ ϕ^4 $ -yukawa理論の効果的なアクションインフレーションデシッター時代の2pi形式主義,インフレーションデシッター時代の背景におけるユカワの相互作用を介してフェルミオンと結合された、クワルティックの自己相互作用を備えたスカラーフィールド理論を検討します。スカラーには、古典的な背景と量子変動がありますが、フェルミオンは量子と見なされます。このシステムには、2つの粒子が還元できない（2PI）形式主義を介して効果的なアクションと効果的な可能性を導き出します。この形式主義は、再開された非摂動結果を見つける機会を提供します。 2つのループ真空グラフを検討し、効果的なアクションのローカル部分を計算しました。自己エネルギー、頂点関数、およびオタマジャクシに対応するさまざまな再開された反論が明示的に発見されました。質量のないフィールドの繰り込みの効果的な可能性の変動は数値的に調査されています。下から境界を絞る可能性を示すには、$ \ lambda \ gtrsim 16 g^2 $が必要であることを示します。ここで、$ \ lambda $と$ g $はそれぞれ四分位数と馬川のカップリングです。この非摂動計算の定性的な違いを、de Sitterの標準的な摂動の違いと強調します。結果の定性的な違いは、平坦な時空の違いも指摘されています。
"S. Siddardha Chelluri, Sanchar Sharma, Frank Schmidt, Silvia Viola Kusminskiy, Peter van Loock",Bosonic quantum error correction with microwave cavities for quantum repeaters,"Long-distance quantum communication necessitates the use of quantum repeaters, which typically include highly coherent quantum memories. We provide a theoretical analysis of the secret key rates for a quantum repeater system incorporating bosonic error correction and memory components. Specifically, we focus on the application of Binomial codes for two repeater segments. Using these codes, our investigation aims to suppress memory loss errors that commonly affect systems such as atoms and microwave cavities, in contrast to dephasing errors in single-spin memories. We further discuss a physical implementation of such a quantum repeater comprising a microwave cavity and a superconducting transmon, capable of state engineering with high fidelities ($>97\%$) and logical Bell state measurements for successful entanglement swapping. As an alternative approach, we also discuss a realization in the all-optical domain.",量子リピーターのためのマイクロ波空洞とのボソン量子誤差補正,長距離量子通信は、通常、非常にコヒーレントな量子記憶を含む量子リピーターの使用を必要とします。ボソンエラー補正とメモリ成分を組み込んだ量子リピーターシステムの秘密のキーレートの理論分析を提供します。具体的には、2つのリピーターセグメントへの二項コードの適用に焦点を当てています。これらのコードを使用して、私たちの調査は、単一スピンメモリのエラーを除去するのとは対照的に、原子やマイクロ波空洞などのシステムに一般的に影響するメモリ損失エラーを抑制することを目的としています。さらに、高忠実度（$> 97 \％$）を備えた状態エンジニアリングが可能であるマイクロ波キャビティと超伝導トランスモンを含むこのような量子リピーターの物理的実装と、絡み合いを成功させるための論理ベル状態測定について説明します。別のアプローチとして、すべての光学領域での実現についても説明します。
"Vrinda Mehta, Hans De Raedt, Kristel Michielsen, Fengping Jin",Understanding the physics of D-Wave annealers: From Schrödinger to Lindblad to Markovian Dynamics,"Understanding the physical nature of the D-Wave annealers remains a subject of active investigation. In this study, we analyze the sampling behavior of these systems and explore whether their results can be replicated using quantum and Markovian models. Employing the standard and the fast annealing protocols, we observe that the D-Wave annealers sample states with frequencies matching the Gibbs distribution for sufficiently long annealing times. Using Bloch equation simulations for single-qubit problems and Lindblad and Markovian master equations for two-qubit systems, we compare experimental data with theoretical predictions. Our results provide insights into the role of quantum mechanics in these devices.",D-Wave Annealersの物理学を理解する：SchrödingerからLindblad、Markovian Dynamicsまで,D-Waveアニーラーの物理的性質を理解することは、積極的な調査の対象のままです。この研究では、これらのシステムのサンプリング動作を分析し、量子モデルとマルコフモデルを使用して結果を再現できるかどうかを調査します。標準および高速アニーリングプロトコルを採用して、D-Waveアニーラーは、十分に長いアニーリング時間のギブス分布と一致する周波数を持つ状態をサンプリングすることを観察します。単一のキット問題のBloch方程式シミュレーションを使用して、2 qubitシステムのLindbladおよびMarkovian Master方程式を使用して、実験データを理論的予測と比較します。私たちの結果は、これらのデバイスにおける量子力学の役割に関する洞察を提供します。
"Zheng-He Liu, Yu Liu, Gui-Han Liang, Cheng-Lin Deng, Keyang Chen, Yun-Hao Shi, Tian-Ming Li, Lv Zhang, Bing-Jie Chen, Cai-Ping Fang, Da'er Feng, Xu-Yang Gu, Yang He, Kaixuan Huang, Hao Li, Hao-Tian Liu, Li Li, Zheng-Yang Mei, Zhen-Yu Peng, Jia-Cheng Song, Ming-Chuan Wang, Shuai-Li Wang, Ziting Wang, Yongxi Xiao, Minke Xu, Yue-Shan Xu, Yu Yan, Yi-Han Yu, Wei-Ping Yuan, Jia-Chi Zhang, Jun-Jie Zhao, Kui Zhao, Si-Yun Zhou, Zheng-An Wang, Xiaohui Song, Ye Tian, Yu-Ran Zhang, Pan Zhang, Zhongcheng Xiang, Dongning Zheng, Kai Xu, Hongzheng Zhao, Heng Fan",Prethermalization by Random Multipolar Driving on a 78-Qubit Superconducting Processor,"Time-dependent drives hold the promise of realizing non-equilibrium many-body phenomena that are absent in undriven systems. Yet, drive-induced heating normally destabilizes the systems, which can be parametrically suppressed in the high-frequency regime by using periodic (Floquet) drives. It remains largely unknown to what extent highly controllable quantum simulators can suppress heating in non-periodically driven systems. Using the 78-qubit superconducting quantum processor, Chuang-tzu 2.0, we report the first experimental observation of the long-lived prethermal phases with tunable heating rates in many-body systems, driven by structured random protocols, characterized by the $n$-multipolar temporal correlations. By measuring both the particle imbalance and the subsystem entanglement entropy, we trace out the entire heating process over 1,000 driving cycles and confirm the existence of the prethermal plateau. Its lifetime grows algebraically with the driving frequency and the scaling exponent is approximately $2n{+}1$, tunable by the multipolar order. Using quantum state tomography on different subsystems, we demonstrate a non-uniform spatial entanglement distribution and observe a crossover from the area-law to the volume-law entanglement scaling. We utilize all 78 qubits and 137 couplers in a 2D configuration, and their entire far-from-equilibrium heating dynamics are beyond the reach of simulation using tensor-network numerical techniques. Our work underscores superconducting quantum processors as a powerful platform for exploring non-equilibrium phases of matter in driven systems.",78クットの超伝導プロセッサでのランダム多極駆動による事前皮膚化,"時間依存のドライブは、非駆動型のシステムではない非平衡多体現象を実現するという約束を保持します。しかし、ドライブ誘発加熱は通常、システムを不安定にします。これは、周期（floquet）ドライブを使用して高周波体制でパラメトリックに抑制される可能性があります。どの程度高度に制御可能な量子シミュレーターが非周期的に駆動されたシステムの加熱を抑制できるかは、ほとんど知られていないままです。 78 Qubitの超伝導量子プロセッサーであるChuang-Tzu 2.0を使用して、$ n $ -Multipolarの時間相関によって特徴付けられる構造化されたランダムプロトコルによって駆動される、多体システムの調整可能な加熱速度を備えた長寿命の前期相の最初の実験的観察を報告します。粒子の不均衡とサブシステムエンタングルメントエントロピーの両方を測定することにより、1,000の駆動サイクルを超える暖房プロセス全体を追跡し、前皮高原の存在を確認します。その寿命は、駆動頻度とともに代数的に成長し、スケーリング指数は約2億ドル{+} 1 $で、多極順序で調整可能です。さまざまなサブシステムで量子状態断層撮影を使用して、不均一な空間的エンタングルメント分布を実証し、地域の法律からボリューム法の絡み合いまでのクロスオーバーを観察します。 2D構成で78のキュービットと137のカプラーをすべて利用していますが、その完全な平衡加熱ダイナミクス全体は、テンソルネットワークの数値手法を使用してシミュレーションの範囲を超えています。私たちの仕事は、駆動型システムの物質の非平衡段階を探索するための強力なプラットフォームとして、量子プロセッサを超伝導することを強調しています。"
"Yiming Pan, Danni Chen, Xiaoxi Xu, Zhaopin Chen, Huaiqiang Wang",Amplifying solid-state high harmonic generations with momentum k-gaps in band structure engineering,"We propose a novel amplification mechanism for high harmonic generation (HHG) in solids by leveraging bandgap engineering with momentum k-gaps. By constructing a simple diatomic lattice featuring balanced, alternating gain and loss profiles, facilitated by an array of four-level systems, we explore the physics of k-gap-amplified Bloch oscillations in the intraband channel of solid-state HHG. Through numerical simulations, we elucidate the coexistence of amplification and harmonic radiation processes in a solid. Our finding reveals that advanced bandgap engineering can define k-space optical devices - such as Brillouin cavity, Bloch-Zener oscillator and k-gap amplifier - thereby enabling the coherent manipulation of semiconductor radiation and high harmonic generation in both semiconductor superlattices and artificial materials. Furthermore, we analyze the spectrogram and material realizations required for amplifying solid-state HHG. These results underscore the potential of k-gap band structure engineering to advance coherent light sources at extremely short wavelengths.",バンド構造エンジニアリングの勢いKギャップを伴う固体高調波世代を増幅する,モメンタムKギャップを使用してバンドギャップエンジニアリングを活用することにより、固体の高調波生成（HHG）の新しい増幅メカニズムを提案します。バランスの取れた交互のゲインと損失プロファイルを特徴とする単純な珪藻格子を構築することにより、4レベルのシステムによって促進され、固体HHGの内部チャネルでK-GAP増幅されたブロッホ振動の物理学を探ります。数値シミュレーションを通じて、固体の増幅および高調波放射プロセスの共存を解明します。私たちの発見は、高度なバンドギャップエンジニアリングが、ブリルアンキャビティ、ブロッホゼナーオシレーター、K-gapアンプなどのK空間光学デバイスを定義できることを明らかにし、それにより、半導体放射線のコヒーレントな操作と半導体超格子と人工材料の両方での高調波生成を可能にします。さらに、ソリッドステートHHGの増幅に必要なスペクトログラムと材料実現を分析します。これらの結果は、K-GAPバンド構造エンジニアリングの可能性を強調して、非常に短い波長で一貫した光源を前進させます。
"Nihar Ranjan Ghosh, Malay K. Nandy",Regular Schwarzschild Black Hole in Modified Gravity,"Classical general relativity predicts a singularity at the center of a black hole, where known laws of physics break down. This suggests the existence of deeper, yet unknown principles of Nature. Among various theoretical possibilities, one of the most promising proposals is a transition to a de Sitter phase at high curvatures near the black hole center. This transition, originally proposed by Gliner and Sakharov, ensures the regularity of metric coefficients and avoids the singularity. In search for such a regular black hole solution with finite curvature scalar, we propose a metric function $g_{rr}$ that exhibits a de Sitter-like core in the central region. An appealing feature of this metric is the existence of a $single$ event horizon resembling the Schwarzschild black hole. Furthermore, the entire spacetime geometry is determined by the black hole mass alone, in agreement with the Isarel-Carter $no-hair$ $theorem$ for a charge-less, non-rotating black hole. To determine the gravitational action consistent with such a solution, we consider a general Lagrangian density $f(\mathcal{R})$ in place of the Einstein-Hilbert action. By numerically solving the resulting field equation, we find that, in addition to the Einstein-Hilbert term, a Padé approximant in the Ricci scalar $\mathcal{R}$ can produce such regular black hole solutions. To assess the physical viability of these black hole solutions, we verify that the proposed metric satisfies the principal energy conditions, namely, the dominant energy condition, weak energy condition, and null energy condition, throughout the entire spacetime. Furthermore, in agreement with Zaslavskii's regularity criterion, the metric satisfies the strong energy condition in the range $r\geq r_h/2$, where $r_h$ is the event horizon.",改変重力の通常のシュワルツチャイルドブラックホール,古典的な一般相対性理論は、既知の物理学の法則が壊れるブラックホールの中心にある特異性を予測します。これは、自然のより深い、しかし未知の原則の存在を示唆しています。さまざまな理論的可能性の中で、最も有望な提案の1つは、ブラックホールセンターの近くの高湾曲でのDEシッターフェーズへの移行です。もともとGlinerとSakharovによって提案されていたこの遷移は、メトリック係数の規則性を保証し、特異性を回避します。有限の曲率スカラーを備えたこのような通常のブラックホールソリューションを検索すると、中央領域にDEシッターのようなコアを示すメトリック関数$ g_ {rr} $を提案します。このメトリックの魅力的な特徴は、シュワルツチャイルドのブラックホールに似た$シングル$イベントの地平線の存在です。さらに、時空全体のジオメトリは、電荷のない非回転ブラックホールのISAREL-CARTER $ NO-HAIR $ $ $ $ THEREM $と一致して、ブラックホールの質量だけで決定されます。このような解と一致する重力作用を決定するために、Einstein-Hilbertアクションの代わりに、一般的なラグランジアン密度$ f（\ mathcal {r}）$を検討します。結果のフィールド方程式を数値的に解決することにより、Einstein-Hilbertの用語に加えて、Ricci Scalar $ \ Mathcal {r} $のPADé近似は、そのような通常のブラックホールソリューションを生成できることがわかります。これらのブラックホールソリューションの物理的実行可能性を評価するために、提案されたメトリックが主要なエネルギー条件、すなわちドミナントエネルギー条件、弱いエネルギー条件、およびヌルエネルギー条件を全体で全体で満たしていることを確認します。さらに、Zaslavskiiの規則性基準と一致して、メトリックは$ r \ geq r_h/2 $の範囲の強いエネルギー条件を満たします。ここで、$ r_h $はイベントホライズンです。
"Keiichi Ando, Kohki Kawabata, Tatsuma Nishioka",Gauging $\mathbb{Z}_N$ symmetries of Narain CFTs,"We investigate the gauging of a $\mathbb{Z}_N$ symmetry in lattice conformal field theories (CFTs), also known as Narain CFTs. For prime $N$, we derive a spin selection rule for operators in a $\mathbb{Z}_N$ charge-twisted sector of a general bosonic CFT. Using this result, we formulate the gauging procedures in lattice CFTs as modifications of the momentum lattices by a lattice vector that specifies a non-anomalous $\mathbb{Z}_N$ symmetry. Applying this formulation to code CFTs, i.e., Narain CFTs constructed from error-correcting codes, we express the torus partition functions of the orbifolded and parafermionized theories in terms of the weight enumerator polynomials of the underlying codes. As an application, we identify a class of codes that yield self-dual bosonic CFTs under the orbifolding by a $\mathbb{Z}_N$ symmetry.",$ \ mathbb {z} _n $ narain cftsの対称性を測定します,narain CFTSとしても知られる格子コンフォーマルフィールド理論（CFTS）の$ \ mathbb {z} _n $対称性の測定を調査します。プライム$ n $の場合、$ \ mathbb {z} _n $ charge-twistedセクターのオペレーターのスピン選択ルールを導き出します。この結果を使用して、格子CFTSのゲージング手順を、非態ス$ \ mathbb {z} _n $ symmetryを指定する格子ベクターによる運動量格子の変更として定式化します。この定式化をコードCFT、つまり、エラー修正コードから構築されたNarain CFTSに適用すると、基礎となるコードの重量列挙器多項式の観点から、オービフォールドおよびパフェル化された理論のトーラス分割関数を表現します。アプリケーションとして、$ \ mathbb {z} _n $ symmetryによってオービフォールドの下で自己二重のボソンCFTを生成するコードのクラスを特定します。
"Paweł Cieśliński, Tamás Vértesi, Mateusz Kowalczyk, Wiesław Laskowski",How Likely Are You to Observe Non-locality with Imperfect Detection Efficiency and Random Measurement Settings?,"Imperfect detection efficiency remains one of the major obstacles in achieving loophole-free Bell tests over long distances. At the same time, the challenge of establishing a common reference frame for measurements becomes more pronounced as the separation between parties increases. In this work, we tackle both of these issues by examining the impact of limited detection efficiency on the probability of Bell inequality violation with Haar random measurement settings. We derive analytical lower bounds on the violation probability for a two-qubit maximally entangled state, which is tight for correlation inequalities and perfect detection efficiencies. We further investigate it numerically for more qubits and settings using two detection efficiency models and an original method based on linear programming. Beyond that, we show that the so-called typicality of Bell inequality violation, i.e., almost certain violation of local realism with sufficiently many particles or random measurement directions, holds even if the detection efficiency is limited. Our findings reveal that increasing the number of measurement settings can compensate for efficiency losses above the critical threshold. We determine critical detection efficiencies for both two-party and three-party scenarios. For two parties, we recover previously established results, while for three parties, we derive a symmetric critical efficiency of $\eta_{crit} = 2/3$ for the W and GHZ states within the binning model. In cases involving the no-detection outcome, we present a modified inequality using a pair of orthogonal observables for each party with $\eta_{crit} \approx 0.7208$, which is notably less than 0.75 for the GHZ state. These results offer deeper insights into the limitations and possibilities for certifying non-locality in the presence of limited detection efficiency, shedding light on its robustness in practical Bell tests.",不完全な検出効率とランダム測定設定で非生物性を観察する可能性はどれくらいですか？,不完全な検出効率は、長距離にわたって抜け穴のないベルテストを達成する際の主要な障害の1つです。同時に、測定のための共通の参照フレームを確立するという課題は、当事者間の分離が増加するにつれてより顕著になります。この作業では、HAARランダム測定設定を備えたベル不平等違反の確率に対する限られた検出効率の影響を調べることにより、これらの両方の問題に取り組みます。相関不平等と完全な検出効率にぴったりで、2 qubitの最大の絡み合った状態の違反確率に関する分析下限を導き出します。さらに、2つの検出効率モデルと線形プログラミングに基づいた元の方法を使用して、より多くのキュービットと設定について数値的に調査します。それを超えて、ベル不平等違反のいわゆる典型性、つまり、十分に多くの粒子またはランダム測定方向を伴うローカルリアリズムのほぼ確実な違反が、たとえ検出効率が限られていても保持されることを示します。私たちの調査結果は、測定設定の数を増やすと、臨界しきい値を超える効率損失を補うことができることが明らかになりました。 2パーティと3パーティの両方のシナリオの両方の重要な検出効率を決定します。 2つのパーティーでは、以前に確立された結果を回収しますが、3つのパーティーでは、ビニングモデル内のWおよびGHz状態に対して$ \ eta_ {crit} = 2/3 $の対称的な臨界効率を導き出します。非検出結果を含む場合、$ \ eta_ {crit} \約0.7208 $を持つ各当事者の直交観測可能性のペアを使用して、修正不平等を提示します。これは、GHz状態で0.75未満です。これらの結果は、限られた検出効率の存在下で非地域性を証明するための限界と可能性に対するより深い洞察を提供し、実際のベルテストでの堅牢性に光を当てています。
"Denis Céolin, Tsveta Miteva, Jean-Pascal Rueff, Rémi Dupuy, Thanit Saisopa, Yuttakarn Rattanachai, Gunnar Öhrwall, Stéphane Carniato, Ralph Püttner",Ultrafast Charge-Transfer and Auger Decay Processes in Aqueous CaCl$_2$ Solution: Insights from Core-Level Spectroscopy,"Understanding the interaction between metal ions and their aqueous environment is fundamental in many areas of chemistry, biology, and environmental science. In this study, we investigate the electronic structure of hydrated calcium ions, focusing on how water molecules influence the behavior of the metal ion. We employed advanced X-ray techniques, including X-ray absorption, photoelectron, and Auger spectroscopies, combined with high-level quantum chemical calculations. Our analysis reveals that, alongside normal Auger decay, distinct ultrafast charge transfer processes occur between the calcium ion and surrounding water molecules, underscoring the complex nature of metal-solvent interactions. Two primary mechanisms were identified. The first one involves electron transfer from water to the calcium ion. The second mechanism depends on the photon energy and is tentatively attributed to the decay of photoelectron satellites, the capture of free solvated electrons or electrons from a Cl$^-$ ion in the second solvation shell. Additionally, we observed significant shifts in electron energies due to post-collision interactions and interpreted the Ca 1s-1 photoelectron satellites mainly as originating from inelastic photoelectron scattering (IPES). These findings provide deeper insights into the electronic properties of hydrated metal ions, with potential implications for fields such as catalysis and biochemistry, where metal ions play a crucial role.",水性CACLの超高速電荷移動およびオーガー減衰プロセス$ _2 $ソリューション：コアレベル分光法からの洞察,金属イオンとそれらの水性環境との相互作用を理解することは、化学、生物学、環境科学の多くの分野で基本的です。この研究では、水分子が金属イオンの挙動にどのように影響するかに焦点を当てた水和カルシウムイオンの電子構造を調査します。 X線吸収、光電子、オーガー分光法を含む高度なX線技術を高レベルの量子化学計算と組み合わせて採用しました。私たちの分析により、通常のオーガー減衰と並んで、カルシウムイオンと周囲の水分子の間に異なる超高速電荷移動プロセスが発生し、金属溶媒相互作用の複雑な性質を強調していることが明らかになりました。 2つの主要なメカニズムが特定されました。最初のものは、水からカルシウムイオンへの電子移動を含みます。 2番目のメカニズムは光子エネルギーに依存し、光電子衛星の崩壊、2番目の溶媒和シェルのCl $^-$イオンからの自由溶媒和電子または電子の捕獲に暫定的に起因します。さらに、衝突後相互作用による電子エネルギーの有意な変化が観察され、主に非弾性光電子散乱（IP）に由来するCa 1S-1光電子衛星を解釈しました。これらの発見は、水和物イオンの電子特性に対するより深い洞察を提供し、金属イオンが重要な役割を果たす触媒や生化学などのフィールドに潜在的な影響を与えます。
"Suzukaze Kamei, Hideaki Kawaguchi, Shin Nishio, Tatakahiko Satoh",Quantitative Evaluation of Quantum/Classical Neural Network Using a Game Solver Metric,"To evaluate the performance of quantum computing systems relative to classical counterparts and explore the potential for quantum advantage, we propose a game-solving benchmark based on Elo ratings in the game of tic-tac-toe. We compare classical convolutional neural networks (CNNs), quantum convolutional neural networks (QCNNs), and hybrid classical-quantum models by assessing their performance against a random-move agent in automated matches. Additionally, we implement a QCNN integrated with quantum communication and evaluate its performance to quantify the overhead introduced by noisy quantum channels. Our results show that the classical-quantum hybrid model achieves Elo ratings comparable to those of classical CNNs, while the standalone QCNN underperforms under current hardware constraints. The communication overhead was found to be modest. These findings demonstrate the viability of using game-based benchmarks for evaluating quantum computing systems and suggest that quantum communication can be incorporated with limited impact on performance, providing a foundation for future hybrid quantum applications.",ゲームソルバーメトリックを使用した量子/古典的なニューラルネットワークの定量的評価,古典的なカウンターパートと比較して量子コンピューティングシステムのパフォーマンスを評価し、量子アドバンテージの可能性を調査するために、TIC-TAC-TOEのゲームでのELO評価に基づいてゲームを解決するベンチマークを提案します。自動試合でのランダム移動エージェントに対するパフォーマンスを評価することにより、古典的な畳み込みニューラルネットワーク（CNNS）、量子畳み込みニューラルネットワーク（QCNNS）、およびハイブリッド古典四半期モデルを比較します。さらに、量子通信と統合されたQCNNを実装し、そのパフォーマンスを評価して、騒々しい量子チャネルによって導入されたオーバーヘッドを定量化します。我々の結果は、古典的な量子ハイブリッドモデルが古典的なCNNのエロ定格に匹敵するELO評価を達成し、スタンドアロンQCNNは現在のハードウェア制約の下でパフォーマンスを下回っていることを示しています。通信オーバーヘッドは控えめであることがわかりました。これらの調査結果は、量子コンピューティングシステムを評価するためにゲームベースのベンチマークを使用することの実行可能性を示しており、量子通信がパフォーマンスに限られた影響を与え、将来のハイブリッド量子アプリケーションの基盤を提供できることを示唆しています。
"Filippo Girardi, Aadil Oufkir, Bartosz Regula, Marco Tomamichel, Mario Berta, Ludovico Lami",Quantum umlaut information,"We study the quantum umlaut information, a correlation measure defined for bipartite quantum states $\rho_{AB}$ as a reversed variant of the quantum mutual information: $U(A;B)_\rho = \min_{\sigma_B} D(\rho_A\otimes \sigma_B\|\rho_{AB})$ in terms of the quantum relative entropy $D$. As in the classical case [Girardi et al., arXiv:2503.18910], this definition allows for a closed-form expression and has an operational interpretation as the asymptotic error exponent in the hypothesis testing task of deciding whether a given bipartite state is product or not. We generalise the umlaut information to quantum channels, where it also extends the notion of `oveloh information' [Nuradha et al., arXiv:2404.16101]. We prove that channel umlaut information is additive for classical-quantum channels, while we observe additivity violations for fully quantum channels. Inspired by recent results in entanglement theory, we then show as our main result that the regularised umlaut information constitutes a fundamental measure of the quality of classical information transmission over a quantum channel -- as opposed to the capacity, which quantifies the quantity of information that can be sent. This interpretation applies to coding assisted by activated non-signalling correlations, and the channel umlaut information is in general larger than the corresponding expression for unassisted communication as obtained by Dalai for the classical-quantum case [IEEE Trans. Inf. Theory 59, 8027 (2013)]. Combined with prior works on non-signalling--assisted zero-error channel capacities, our findings imply a dichotomy between the settings of zero-rate error exponents and zero-error communication. While our results are single-letter only for classical-quantum channels, we also give a single-letter bound for fully quantum channels in terms of the `geometric' version of umlaut information.",量子ウムラウト情報,Quantum Umlaut情報、Quantum Phiness Quantum States $ \ rho_ {ab} $について定義された相関測定値を、量子相互情報の逆のバリアントとして研究します：$ u（a; b）_ \ rho = \ min _ {\ sigma_b} d（\ rho_a abotimes \ sigma_b量子相対エントロピー$ d $の条件。古典的なケース[Girardi et al。、arxiv：2503.18910]のように、この定義は閉じた形式の表現を可能にし、特定の二粒留め状態が製品であるかどうかを決定する仮説テストタスクの漸近誤差指数としての運用解釈を持っています。 Umlaut情報を量子チャネルに一般化し、「Oveloh情報」の概念も拡張します[Nuradha et al。、arxiv：2404.16101]。チャネルUmlaut情報は、完全な量子チャネルの添加剤違反を観察しながら、古典的な量子チャネルに加算的であることを証明します。エンタングルメント理論の最近の結果に触発された次に、正規化されたUmlaut情報が、送信できる情報の量を定量化する容量とは対照的に、量子チャネルを介した古典的な情報伝送の品質の基本的な尺度を構成することを主な結果として示します。この解釈は、アクティブ化された非署名の相関によって支援されたコーディングに適用され、チャネルUmlaut情報は、一般に、古典的四半期のケース[IEEE Trans。 Inf。理論59、8027（2013）]。非署名のゼロエラーチャネル容量に関する以前の研究と組み合わされて、我々の調査結果は、ゼロレートエラー指数の設定とゼロエラー通信の間の二分法を暗示しています。私たちの結果は、古典的な量子チャネルでのみシングルレッターですが、UMlaut情報の「幾何学的」バージョンの観点から、完全な量子チャネル用にシングルレッターバインドを提供します。
"Andreas Fring, Takano Taira, Bethan Turner",Quantisations of exactly solvable ghostly models,"We investigate an exactly solvable two-dimensional Lorentzian coupled quantum system that in a certain parameter regime can be transformed to a higher time derivative theory (HTDT) with preserved symplectic structure. By transforming the system's Lagrangian, we explicitly map it onto the standard Pais-Uhlenbeck formulation, revealing a direct correspondence in their dynamical and Poisson bracket structures. We quantise the model in two alternative ways. First we derive the eigensystem of the Hamiltonian by solving the Schrödinger equation through an Ansatz that leads to a set of coupled three-term recurrence relations, that we solve exactly, identifying normalisable wavefunctions and their associated energy spectra. We compare our results with a Fock space construction, finding exact agreement. On the basis of the exact solutions we report several specific physical properties of the ghost model investigated with a focus on the localisation properties of the system.",正確に解決可能な幽霊のようなモデルの量子,特定のパラメーターレジームでは、シンプレクティック構造が保存されたより高い時間導関数理論（HTDT）に変換できる、正確に解決可能な2次元のローレンツ結合量子システムを調査します。システムのラグランジアンを変換することにより、標準のPais-Uhlenbeck製剤に明示的にマッピングし、動的およびポアソンブラケット構造の直接的な対応を明らかにします。 2つの代替方法でモデルを定量化します。最初に、ハミルトニアンの固有システムを導き出し、シュレディンガー方程式を解決して、一連の結合された3期の再発関係につながり、正確に解決し、通常の波動関数とそれらに関連するエネルギースペクトルを特定します。結果をFock Space Constructionと比較し、正確な一致を見つけます。正確なソリューションに基づいて、システムのローカリゼーション特性に焦点を当てて調査されたゴーストモデルのいくつかの特定の物理的特性を報告します。
